species,island,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g,sex
Adelie,Dream,49.3,18.0,185.4,3845.3,MALE
Adelie,Biscoe,35.6,14.4,216.2,3721.9,FEMALE
Adelie,Biscoe,36.8,17.4,202.6,3249.7,FEMALE
Adelie,Dream,38.0,17.8,202.4,3968.4,MALE
Chinstrap,Dream,43.2,16.6,187.0,2900.0,FEMALE
Adelie,Biscoe,41.8,18.7,194.9,3874.9,MALE
Chinstrap,Biscoe,42.3,18.0,198.8,3785.1,MALE
Adelie,Dream,38.9,17.9,210.3,3664.6,FEMALE
Gentoo,Biscoe,49.5,19.3,218.8,5013.9,MALE
Gentoo,Dream,46.6,17.6,225.3,4126.5,MALE
Adelie,Biscoe,41.6,18.1,201.4,5746.4,MALE
Gentoo,Biscoe,37.7,13.8,181.7,3238.1,FEMALE
Gentoo,Biscoe,44.2,18.4,200.7,4725.6,MALE
Chinstrap,Torgersen,43.6,18.3,194.1,3985.3,MALE
Adelie,Biscoe,35.7,17.7,190.1,3324.7,FEMALE
Chinstrap,Dream,42.0,17.5,185.8,4652.3,MALE
Adelie,Biscoe,41.1,19.9,185.2,3452.3,MALE
Adelie,Dream,35.7,18.0,202.0,3550.0,FEMALE
Gentoo,Torgersen,43.5,20.3,206.9,4535.7,MALE
Gentoo,Dream,47.7,18.3,189.0,5022.6,MALE
Chinstrap,Biscoe,40.7,17.4,194.4,4119.4,MALE
Gentoo,Biscoe,44.2,14.8,217.1,5583.1,MALE
Gentoo,Biscoe,46.9,14.9,215.8,3118.9,FEMALE
Gentoo,Biscoe,50.9,17.6,219.4,4016.6,MALE
Gentoo,Biscoe,53.4,17.4,228.7,6131.1,MALE
Adelie,Biscoe,54.0,18.2,219.2,4182.6,MALE
Gentoo,Biscoe,50.9,13.3,218.6,5967.2,MALE
Chinstrap,Torgersen,35.6,17.8,216.6,5731.4,MALE
Gentoo,Biscoe,41.0,14.7,215.2,5800.0,MALE
Gentoo,Torgersen,48.5,15.3,219.7,5778.8,MALE
Adelie,Biscoe,38.0,18.0,190.4,2700.0,FEMALE
Adelie,Biscoe,42.0,17.1,225.3,5677.6,MALE
Chinstrap,Dream,49.2,18.2,219.7,4942.2,MALE
Gentoo,Biscoe,42.5,17.8,220.1,3619.2,MALE
Adelie,Biscoe,35.3,18.1,189.4,4201.4,MALE
Adelie,Dream,33.8,17.9,172.0,2832.8,MALE
Chinstrap,Dream,51.3,19.2,223.1,5138.6,MALE
Gentoo,Biscoe,48.0,15.6,202.9,3134.1,FEMALE
Gentoo,Torgersen,39.9,16.7,225.5,5653.3,MALE
Adelie,Torgersen,38.6,21.2,191.0,3800.0,MALE
Chinstrap,Dream,52.9,17.2,225.6,4366.1,MALE
Gentoo,Biscoe,44.8,17.5,225.5,5165.1,.
Chinstrap,Torgersen,43.3,16.9,198.9,4965.7,MALE
Gentoo,Biscoe,43.6,16.2,198.7,4148.7,FEMALE
Chinstrap,Dream,50.3,19.5,217.6,3704.1,FEMALE
Gentoo,Torgersen,41.9,18.0,192.6,3384.7,.
Adelie,Dream,38.7,18.2,213.1,4040.8,FEMALE
Gentoo,Dream,40.9,18.1,231.0,5368.6,MALE
Gentoo,Biscoe,35.5,18.0,186.4,2735.8,FEMALE
Gentoo,Dream,48.5,17.2,215.2,5074.3,MALE
Adelie,Biscoe,41.3,17.5,213.4,3997.0,MALE
Chinstrap,Dream,39.7,17.9,182.9,5345.6,FEMALE
Chinstrap,Torgersen,42.6,17.5,190.8,4231.5,MALE
Gentoo,Biscoe,54.8,18.3,189.9,5325.3,MALE
Adelie,Dream,40.0,18.6,197.3,2700.0,FEMALE
Gentoo,Biscoe,51.5,18.0,210.4,5643.9,MALE
Gentoo,Biscoe,42.4,16.6,218.5,5711.6,MALE
Adelie,Torgersen,38.2,18.0,189.2,3734.9,MALE
Adelie,Dream,37.6,19.3,181.0,3300.0,FEMALE
Gentoo,Biscoe,50.6,16.7,212.1,5601.0,MALE
Adelie,Biscoe,48.0,17.4,193.7,3756.6,FEMALE
Gentoo,Biscoe,46.9,18.6,220.9,5735.5,MALE
Adelie,Dream,41.3,17.5,177.3,3296.4,MALE
Chinstrap,Torgersen,43.8,18.1,211.6,5165.8,MALE
Adelie,Biscoe,33.0,17.3,179.7,3253.5,FEMALE
Chinstrap,Dream,46.3,17.1,206.1,4381.3,MALE
Chinstrap,Biscoe,55.6,17.7,229.1,5576.5,MALE
Gentoo,Biscoe,50.6,14.8,230.0,4571.1,MALE
Gentoo,Biscoe,50.5,13.7,228.5,3964.8,FEMALE
Chinstrap,Dream,42.0,18.2,220.7,5754.3,MALE
